ID,Is_Lead
YCPFPVU5,0.058229558169841766
GZUHQSIK,0.3838455080986023
RUOFSBYX,0.09895650297403336
WUNTETD6,0.25842049717903137
SDE3TAET,0.0474008210003376
NT6U9JTT,0.5530129075050354
PAGANGPJ,0.1525554060935974
DYZHRRSP,0.46993258595466614
JKMBRZDE,0.05840780586004257
AZGXESFV,0.05206603556871414
9QNQSJA6,0.023091066628694534
MG5ONGEJ,0.02014850452542305
JSDFSWD8,0.07795391976833344
YCLN4WGV,0.03679560497403145
FNOZQCDR,0.1318824142217636
7B9RHEVC,0.04647982120513916
3BBYUKSC,0.05940190702676773
FDAQYKWP,0.050532016903162
V5CAEWXT,0.22318564355373383
47F9UX2J,0.022259382531046867
KNT596AR,0.052953533828258514
C4SUAMMW,0.0978054478764534
RMQ8FYZI,0.05059589445590973
EH66EODU,0.051558345556259155
8NTNPLJU,0.05209284648299217
IG5XDV87,0.019266771152615547
LNUQX7VU,0.16080474853515625
2LBSZVBV,0.08809202909469604
ZDN42ERN,0.16532933712005615
2WRH2F9L,0.07645926624536514
5NYDF5PJ,0.23539568483829498
O5A3VIZT,0.04922493174672127
ACHYTRZ3,0.21184763312339783
Z2DUO72Q,0.14414310455322266
Q74TMWR7,0.05679168924689293
JUHUCESC,0.05213438346982002
ZIJRHDNE,0.05255173146724701
MXFBFAIQ,0.7213562726974487
LOUXCIW6,0.04934607446193695
CHBOO53Z,0.45381391048431396
HI3EMQEZ,0.04997225105762482
E3XCRVQH,0.11077786982059479
2WGVZWMG,0.05827369913458824
KBDPPUIY,0.13240236043930054
5NTUMLBH,0.28366246819496155
MA9ERNOW,0.052421119064092636
TVCNGUAM,0.3586086332798004
CVBMPH6N,0.06367422640323639
KBICBUVV,0.2143353372812271
DXREPCZN,0.8522784113883972
XM9ZDBRW,0.5392132997512817
5EMMCPTN,0.518241822719574
VMUBFYCJ,0.41286900639533997
TH6ZHYXA,0.05664912611246109
NQBS4OLV,0.0510813370347023
N2GRNI5Y,0.09669026732444763
CHGJFSER,0.08236103504896164
FVUJYOWN,0.0772508978843689
T5N5K7GR,0.11952219903469086
WEEMXG7M,0.07449865341186523
GGFKBVSJ,0.019947730004787445
JGNSMANF,0.26772743463516235
M4GBWRWI,0.029834162443876266
8JE2EPGF,0.0494038388133049
5UBXAOOQ,0.16392146050930023
6GEHKJV5,0.9807755947113037
CR3VAQAG,0.8353077173233032
WN96CMLJ,0.06714265793561935
CWBPVGMW,0.04535526782274246
TIT4JMXF,0.05520690977573395
Y5ROWXKU,0.02146456576883793
EZYZHRZX,0.05289437249302864
ANUBHFBF,0.44854333996772766
HKXRF4VD,0.9743650555610657
CGHAOTCS,0.4516029357910156
HWRV4MSV,0.23472371697425842
BZUQV93Z,0.8451548218727112
JZ6DRAZS,0.31623923778533936
ZORBEZQP,0.5000773072242737
IENRAUUS,0.8730064034461975
JII6ZG8R,0.31826645135879517
EXENHVRV,0.8560163378715515
3DKYOGQS,0.3250119388103485
4GOJBHV2,0.05574646219611168
RJ6UPTN6,0.053186651319265366
GXCTPWMI,0.039660729467868805
IVAYVPY4,0.8409135341644287
ZD2DCGTK,0.06504348665475845
AUJQKIVG,0.13891318440437317
QD8VXFDW,0.055858779698610306
KN9BARZH,0.05061231553554535
SCBTVDT3,0.0668736919760704
AZRYQVWK,0.04894423857331276
GC9GVUTA,0.0915970504283905
EMPH8ZGK,0.05791949853301048
PUG2CNMM,0.04696141928434372
6TPSEKXV,0.43678969144821167
QOOWNM2W,0.22084061801433563
59GQ4ZQZ,0.054440367966890335
AB4OJKHM,0.44993898272514343
DZK9QZFB,0.9821975827217102
BGNF9WBT,0.21592497825622559
BZWKCZID,0.4432251453399658
MYDYX8GU,0.8500404357910156
KTJEX8TQ,0.05164826288819313
4PEVCUMA,0.46659988164901733
CYXKNUME,0.054511550813913345
N7XTFWJY,0.059446848928928375
IDRNWKAB,0.02455601468682289
NQCHK7FD,0.20597787201404572
QGOPYAXJ,0.3825101852416992
APSA2UIY,0.5325536131858826
MNCDT5CR,0.1783807873725891
VMWXERGL,0.1024758368730545
CYVBXYPQ,0.13492965698242188
2JRRNEPF,0.09713591635227203
ZT94W7SS,0.05538773164153099
AG2CNX3N,0.047293536365032196
M3QVASFG,0.07850644737482071
UKYPYGIZ,0.06544523686170578
ZXVBDNFM,0.061971280723810196
ZFFTNG9L,0.04733181744813919
BQCVVFSK,0.05133160576224327
CNFKBVZT,0.10407952219247818
O8YRYOAC,0.0886363685131073
AKD2RMW2,0.09048206359148026
IEKOGRAM,0.0197348240762949
QSCVUQWY,0.31167539954185486
PXMHP7LI,0.06357549875974655
YZDWQ6QF,0.108073890209198
HXDCUIZJ,0.11381015926599503
HUBJ9IXF,0.8323699831962585
Q6BKYXRW,0.41482532024383545
JS5PBNN3,0.0627623200416565
45KIMQTI,0.05364738404750824
KWPCSNX8,0.04814812168478966
4CARDZFR,0.058302365243434906
JTMLEYKJ,0.05871050804853439
E74SNTJS,0.02822776511311531
XYMZHL3V,0.022034840658307076
BMLJTTCQ,0.6183418035507202
EM7XZQJG,0.8786632418632507
KITSUTPE,0.31025129556655884
PZW4FLBA,0.2557598352432251
LJNIY87V,0.051640212535858154
JMH7E4TW,0.20560714602470398
KUJDJXGF,0.6815839409828186
FJVE7WQQ,0.10168226063251495
I7RGVUWD,0.8713630437850952
G6YY3EWQ,0.051507819443941116
C8SX8M4F,0.06301485002040863
4FDAB7PZ,0.06889688223600388
HPEVG4HB,0.05588866025209427
DK4FGG9Y,0.06233881413936615
CX5SCCZ6,0.28463736176490784
AGSCJARH,0.04570673406124115
SWKWCSYU,0.06830363720655441
KAWYEKBK,0.08661296218633652
CHEYXFCZ,0.5654698610305786
EGHFAKXX,0.06568612158298492
CMKDZ7GK,0.07326827943325043
X6HFNCFN,0.194468155503273
EON5X34T,0.8386832475662231
LE5XTOYC,0.05493541806936264
EKXIVKKR,0.05368056148290634
MTMFN4DW,0.8521321415901184
UP7DKTSQ,0.07783786207437515
YO7BJUE3,0.056037113070487976
CTFNZGIJ,0.8315368890762329
BXKQHST2,0.06136786937713623
M3WQR6XF,0.3004983961582184
9VCDGSBD,0.07941730320453644
E9AIRK6A,0.5289175510406494
RCVWQ5BV,0.29009872674942017
MTGAQYUR,0.2612988352775574
GSJG3WCR,0.05029360204935074
BXSQJDMH,0.07720176875591278
ASVJV9X7,0.05443389341235161
LKHPYJ96,0.05801250785589218
JUTHS5O4,0.05815059691667557
KNWUCM2D,0.8351542949676514
5PVXLPWO,0.06614041328430176
EOA4EGXK,0.050668392330408096
CGPXWGUI,0.05315680801868439
MFMU848U,0.050205767154693604
NZBELMA9,0.06936195492744446
EXYGPZCW,0.08403468132019043
X8PMU24J,0.06404716521501541
FG3PVVI5,0.29020145535469055
DHJKR5ZK,0.05652360990643501
85KMRPWE,0.06234545633196831
4HQROTQD,0.06064300239086151
FDCJNBHP,0.11209558695554733
2JR3GAJB,0.43504956364631653
CZJSLH4H,0.018714508041739464
CINB6K3D,0.04930776730179787
5BH6OZAN,0.08670949935913086
M4VV8HDV,0.05470477044582367
RJVEWGTA,0.9463242888450623
QUWFHYJW,0.8317223191261292
MZNGE42Q,0.4294714033603668
ZLTKWZRW,0.06992895901203156
HSXW5MU7,0.18625591695308685
NGGUXTHK,0.19215677678585052
6EEWQFEH,0.05772257223725319
CAGH5PPA,0.05237564072012901
3YRKXBTV,0.01930874027311802
E8TQZQRZ,0.3875117897987366
63JFEEHZ,0.3735785186290741
LZJD7ECR,0.04740205407142639
HPFDKOQA,0.05528153106570244
WKZ3UKGG,0.06509436666965485
HRSRTMC7,0.06479555368423462
EHDGZBUP,0.048722244799137115
E5C4ZORV,0.31922245025634766
NXDDMYYB,0.17630447447299957
8TE4EENS,0.04590338096022606
UFZJMGTH,0.021794594824314117
3DCYWHQJ,0.05679970979690552
A9UDNWDM,0.05002913996577263
EQXWCDCM,0.05480113625526428
JKOFTE4Z,0.06166531890630722
KXEWZAGH,0.025829540565609932
JD68T56G,0.046568989753723145
7QTGH4NY,0.05464630201458931
3VZMMZFH,0.24829712510108948
HWGBZZPD,0.04971211776137352
6KQ2I4GO,0.05688168480992317
8BVKHZKX,0.052944328635931015
YHFE4HQG,0.3381326496601105
NUEFPVEI,0.051148299127817154
HVPS7USY,0.0208416897803545
EUN2QDTD,0.05656056851148605
KLOT5XH7,0.4233956038951874
RY52BJDJ,0.8504957556724548
POGAYIFG,0.05350160598754883
SIL4RHHS,0.05171794444322586
UIK8MPRI,0.8291819095611572
JNMD3BSV,0.08172499388456345
BZREBKLG,0.04704324156045914
FMS2RF7U,0.0727592334151268
CREXXYT6,0.34587201476097107
K6JWYGVA,0.28864601254463196
9VAB7MWG,0.19040367007255554
RXFXXWFV,0.03196146339178085
U36F9Z2S,0.28821876645088196
ERUJLBHP,0.501054584980011
GDHGCFUE,0.05712136998772621
2WJSDA7X,0.05912984162569046
B8JQXITP,0.2898443937301636
F4KZFIAX,0.1097942665219307
8MBGOASJ,0.0707838237285614
LXTFILCB,0.03066268563270569
N8WIMMYB,0.16585814952850342
KJX8FQMG,0.8269541263580322
RZWXJFQB,0.01953430287539959
MKSQQKGF,0.1582416445016861
LQGQMVW8,0.04790599271655083
5PW6K2O9,0.8707791566848755
JQXJYW5S,0.06940549612045288
EWXVGD5D,0.27501171827316284
ICFBPEDF,0.19664698839187622
AZZHUZH6,0.06847546249628067
8YLW8LEJ,0.027596643194556236
BBDN76HE,0.051187846809625626
Z3HDF4NA,0.027714380994439125
5TDAGHM6,0.04740501567721367
7UUCR49S,0.8489144444465637
B4MWVERW,0.05599897354841232
ADPVFMAZ,0.15517187118530273
ZU3DXLT6,0.06524840742349625
WVNHTKZY,0.020278779789805412
BP3FVPAA,0.3498997390270233
UO268DWD,0.05549415200948715
H5YP5TJA,0.33610957860946655
GNYNQOQD,0.06818591058254242
DJCZMODP,0.14001847803592682
6YJBC28A,0.06738846749067307
LFFLXZTO,0.8484201431274414
PMGL8DTD,0.05038441717624664
M3ZQ6HJP,0.8754236698150635
JEKBERQX,0.057948287576436996
BPSQJYQZ,0.5371519327163696
T4CEYQHC,0.07623094320297241
4VJCKZYM,0.3084757328033447
N37STRAS,0.07404892891645432
KSXBNAAY,0.36351874470710754
GNJBENZK,0.4070122539997101
8HNXTR4G,0.8337981700897217
KXI35MVE,0.04789096862077713
CAPEQ5CS,0.05108470469713211
HM3QNONV,0.4334128201007843
CKY534QN,0.04572800174355507
LMEYPUUE,0.049781616777181625
TPRIXJKK,0.08727439492940903
NBCDG9BK,0.07168817520141602
TBJVA3SU,0.8543352484703064
U9AALBDQ,0.9686629772186279
GMPWTCWJ,0.08805001527070999
3ND79GVC,0.05373294651508331
JPJHZQEK,0.5136889219284058
SKGI3WMN,0.2689516544342041
SLBTPPIH,0.5003854632377625
T9NSLGVG,0.10221420228481293
9EYCHDLD,0.8361384868621826
JPSR57V8,0.04938794672489166
6AH4SVFF,0.9868045449256897
HNVTJBUN,0.04915499687194824
JOMIVAC4,0.8419812321662903
YPTLJ3KK,0.16276875138282776
4ZDOAUXC,0.0593172051012516
8WSCCCHH,0.07528124749660492
GNV3GFKX,0.7953567504882812
S5RCY5VG,0.4071907103061676
KKHI3YRU,0.8543466329574585
KZW9VWY6,0.03648131340742111
SHSVDYZK,0.42007726430892944
AMWGQQRL,0.11444950848817825
MTWZZFEE,0.04698875546455383
MQIXSKBN,0.9919937252998352
VDDFOTBO,0.03494628146290779
PMQMJMRR,0.052325114607810974
ACHA9GVP,0.44774043560028076
A2DVWIPH,0.04456878826022148
H8TQNTMV,0.046117834746837616
NDZATQTX,0.8339215517044067
ZKJW7KDU,0.9111716151237488
L2KQML9A,0.053641416132450104
NC8EJTHR,0.05438932031393051
NYQMWMIA,0.24258609116077423
CQ9OFEY3,0.05100949481129646
KWKVFDOR,0.22215840220451355
ZCANHBPB,0.22389017045497894
UZYVEUYF,0.049117736518383026
NGVGTWPV,0.04907088354229927
OMKSCFSC,0.17978841066360474
4SQW3PCK,0.4454670250415802
JF5JQURD,0.44470086693763733
WQIKEXJG,0.8418657183647156
6TZ7J4C3,0.45279812812805176
S8KWQAUM,0.44869881868362427
X77REMDH,0.833343505859375
6GZTCDUF,0.16765956580638885
NQPEUFE3,0.05177289992570877
AM57DKFH,0.03420674055814743
BAATDYCL,0.0666479542851448
KGZX4ASW,0.05052990838885307
VEXRQBVD,0.05112174525856972
HUBXYZT3,0.050409700721502304
2SKBAAHU,0.06474915146827698
4WQIX4TK,0.047196827828884125
C5Z5LRZX,0.1363123506307602
E8CTDM5A,0.07517491281032562
9RMJ74VR,0.047733090817928314
GYPPOTPK,0.8400742411613464
BG9TOT8T,0.040485214442014694
2MNZFH6Q,0.021058060228824615
9DSZQM6D,0.05198419466614723
UC6IJNX4,0.8433812260627747
O47PX7SD,0.019826365634799004
NQLKZBIS,0.056201349943876266
HQFKTFCE,0.12903007864952087
BCBXWBRW,0.12062247842550278
GHVJWYCP,0.2876362204551697
HPQ6SWVX,0.8715693950653076
NDBXHYZT,0.21264709532260895
URVQNN7P,0.6579169034957886
G7LWAWBK,0.04341176524758339
VESHRXDD,0.8758937120437622
AQRT7VPK,0.1275021731853485
MVNO2DAM,0.38170063495635986
MXWNHEND,0.19546858966350555
RJN9AHZD,0.05316769331693649
IP75GWHB,0.05161941051483154
OLBCWXZG,0.0633002445101738
5VSZM8M3,0.05014151707291603
QOUNMSF2,0.18568241596221924
AZDBYMHP,0.16238698363304138
CMYCPGZB,0.05617498233914375
WMBTLNA3,0.2582390308380127
5YX2V2VH,0.4407399892807007
9C5PVWXG,0.05269412696361542
EML2MNJB,0.27915188670158386
KIIVENA9,0.06975557655096054
KFXPF9RC,0.381793737411499
DH5RFKBT,0.07060018181800842
RFLNGDBE,0.03330179303884506
NSU4GBLC,0.04797109216451645
OEYYNWRV,0.8809622526168823
3O2VT5HE,0.04831000789999962
QIJ3EDFN,0.09166646003723145
JO96VJBC,0.02086813747882843
CUBA54YO,0.05436910688877106
ITDGEB5V,0.16630104184150696
5QKVRJFP,0.10124346613883972
D5SVNNIV,0.9817103147506714
ETHQ7VRI,0.8696147799491882
JUQWA9AF,0.8842973113059998
4G3VIJDI,0.0510263554751873
H6HNMYHN,0.38230466842651367
BE86GQVJ,0.048673443496227264
SFGU4NAW,0.47438162565231323
NEFZ7ISU,0.07729578018188477
5XQQYN7M,0.03168681636452675
IBDA65RF,0.9823578000068665
EQSFN7SV,0.020786935463547707
PHBFECR6,0.18674764037132263
SJRYCIQU,0.021499838680028915
NX7G3V7T,0.9917337894439697
IEAJAYAA,0.983144998550415
DCVXEXZH,0.020483659580349922
SYERFFUQ,0.02155051939189434
DAUZAMXL,0.05721190199255943
PXNHFFT5,0.14370012283325195
GMGW7FNA,0.056387413293123245
6K83QUDV,0.13110284507274628
C6ITUKVB,0.08550354093313217
MWDIDT4R,0.02397880330681801
HENFHJXG,0.08941776305437088
EYBPFDSJ,0.8508094549179077
UNMW4BTU,0.16311600804328918
ZB5OYG9E,0.026050612330436707
7EX49PRT,0.34937894344329834
TNPPODCI,0.05540561303496361
SD2R4RNP,0.41462743282318115
NUX7J6BQ,0.05147919803857803
PVBPLMLC,0.04273494705557823
GJ4AGDBF,0.05140315368771553
F7ZV3WCD,0.04984702914953232
AO52CSP4,0.059602439403533936
CMZLF7U3,0.05044988542795181
98OBVGLR,0.7169363498687744
WZ3ML7BM,0.04875358194112778
MTEUEPE9,0.6440528631210327
MGLKEFN7,0.740548849105835
6RE6YP7L,0.47337472438812256
BVC7SGDZ,0.04940846562385559
VWJJWE9N,0.06757555156946182
UAYUDG3H,0.04021410271525383
6RPUDSPQ,0.8392105102539062
3UT6S78G,0.024251054972410202
9DV94RQN,0.24730855226516724
MHCJSYH8,0.24241657555103302
FNERJ8MG,0.04737316071987152
O55SZO9E,0.057766906917095184
GRMOG24J,0.4824945628643036
ITJEAN2E,0.42047303915023804
HQ97OVHU,0.12378929555416107
AMPWUCHD,0.05986016243696213
5F8SHWVX,0.42620646953582764
8S6YK8FM,0.06567207723855972
TXSJSHVQ,0.0498967207968235
WL5CY3I6,0.023710280656814575
TWVAFBTZ,0.025149933993816376
FYHLYNCU,0.05156377702951431
N4DTAQRP,0.04814114794135094
JKOQCYGC,0.8467428088188171
3WR8WAEV,0.16906924545764923
MW6CQZFQ,0.387891560792923
CKBXPYNS,0.837767481803894
F93YSIB3,0.8589723110198975
GEWHEBU6,0.07913362979888916
2IT8UEOR,0.0222453810274601
GCIVRZBK,0.09918776154518127
JAHEPM6G,0.03483213484287262
EUISAPGE,0.4932694137096405
CVQEFYAH,0.05726504698395729
SH7J6CPE,0.18484336137771606
C8JBUJRW,0.05928192287683487
DNKOPAGA,0.0571945458650589
NDXPSC6G,0.12040562182664871
EADECKZT,0.021459616720676422
BG7GPRNM,0.024700965732336044
KMBXSNIS,0.11639650166034698
4APAOFLL,0.42689409852027893
Z8EV8MCI,0.06166139617562294
87IWD8XE,0.9772781729698181
8YGAVQ9K,0.44300419092178345
H67MKVRS,0.055213719606399536
HT5ZSTCR,0.3584270775318146
QQNVQI4F,0.3353116810321808
28TKGCSP,0.049470968544483185
AJMTIRCS,0.01935562677681446
PVUI8HDZ,0.03499475121498108
EGMMSBKO,0.8329746127128601
K4DADFQS,0.8412916660308838
GDEFJNQA,0.1314297765493393
PNT4R5HZ,0.04976622760295868
CT5KUTSW,0.04994622617959976
XBXYZQTP,0.05848873406648636
5QKEW2TT,0.2890886068344116
XGX9YYA3,0.07388956844806671
87OU26RP,0.04867013916373253
7KKASZIQ,0.17946407198905945
N7U3KYBP,0.07870215177536011
MJ6SSHXK,0.05171777307987213
C3IKN9RR,0.11487668007612228
JLESXQNW,0.05323520302772522
VURWXS7C,0.8144170045852661
FUZG2KOF,0.3149728775024414
VTCWEKR5,0.9849417209625244
ZKS4QBBZ,0.033071089535951614
OB4TPHGK,0.07113190740346909
NUWKZQUD,0.1653434783220291
4AHPZVB3,0.1971137970685959
HYJRBNAB,0.33705687522888184
EPEUVYGK,0.8487933278083801
WBVAERGX,0.021040117368102074
OYY8FPXY,0.06151320040225983
QKWJDPVK,0.050657179206609726
M8YMCSZQ,0.06355968862771988
4V6MMTXJ,0.07346560060977936
HSBDPML5,0.051588188856840134
YGCXEADU,0.03136352449655533
UKQ32VKH,0.08259545266628265
4GJM27HV,0.11632459610700607
PYMTJWIR,0.2918111979961395
EYXR2HSR,0.1124732494354248
CEJUVDPL,0.046572767198085785
B8UR5KPR,0.02489412948489189
MVUIGWUM,0.08512382209300995
C9XLHSYQ,0.11466691642999649
69XJJ9ON,0.046183981001377106
EGTD2YFT,0.0748918205499649
6TKWVYM3,0.057300008833408356
BAYEJYBH,0.2629198133945465
SIXRDSQN,0.09377922117710114
REEUQVGJ,0.1759783923625946
DUTE8HEK,0.4708101749420166
DDST9FC8,0.04905083030462265
WJ3K8TDB,0.07834471762180328
MSXCFTZB,0.02519024722278118
8H2KUSXZ,0.23719587922096252
H6NJLSBR,0.7965762615203857
IJXQRREM,0.4403323531150818
AQJSFH7K,0.12313813716173172
CCOXRREM,0.43480563163757324
NNQTOEBS,0.2817842960357666
JYJN6R4A,0.023452965542674065
UBKRGJBG,0.8698387742042542
BCIST3AR,0.8149662613868713
G5HO4NP7,0.25732049345970154
FIUWD9QF,0.041920699179172516
GYRAUGSH,0.47463518381118774
XVGNQQ44,0.9911947250366211
EV3UW3KS,0.0370178259909153
U3DLSNWW,0.05007415637373924
5JKNVUTC,0.047252554446458817
KZCDA2EM,0.30875593423843384
JZNBCTCT,0.8313135504722595
DYJLULNW,0.06690678745508194
EAHTAIYW,0.050124142318964005
TN4KXTTA,0.3661420941352844
UFUFQWN9,0.04917341098189354
NWGHMRK9,0.15186171233654022
82USYCTF,0.06275701522827148
F4JG2JYU,0.07208803296089172
JNSVWGVK,0.13262879848480225
QPKRCTYS,0.4728720188140869
C9ZLKOBC,0.8501470685005188
H2KI9MQK,0.13633787631988525
NJZTCC2C,0.45444121956825256
LCSS8EIE,0.8642622828483582
U78ZDP5R,0.020895326510071754
JRIQUWMR,0.06689506024122238
RJ2B5UM6,0.0365445613861084
YM2DJTC8,0.17323465645313263
LC2WOH4S,0.0498347207903862
GS3H9FFM,0.14727294445037842
NHAYVPEH,0.8390615582466125
4XHVD7HJ,0.018592001870274544
X3TQFV5Z,0.05608395114541054
DTU5HJH6,0.02075253613293171
9AGRM2DU,0.04784129559993744
MG376AEQ,0.05324484407901764
XDYM89EE,0.38026612997055054
DI2JHJKE,0.053075484931468964
UPMUHGAA,0.15495987236499786
4JKWBYXQ,0.9861035346984863
H9PBJ9FD,0.05343339592218399
9U3NLMEF,0.0627162754535675
YZ96KBEF,0.05826182663440704
JSY7U5HA,0.08552717417478561
47PNYWFK,0.1704772412776947
SC26DJ9D,0.038898199796676636
JRSTRSKG,0.4999913275241852
DBGDIMCM,0.1275256872177124
DNCPJKV5,0.04147053509950638
QGPWRZS4,0.48368921875953674
3CD27DGQ,0.05523420870304108
4WSDWH8C,0.046629827469587326
HL3T4M5W,0.43688759207725525
YHMNDQQV,0.05112232267856598
HQZZJNHG,0.04809664934873581
4HYXCQRX,0.02055452950298786
NEE5ADQE,0.9807260036468506
GYNRT9TH,0.05191538855433464
UHNVCHMV,0.3424700200557709
O47RWSSD,0.8820604681968689
N35KV6N3,0.1682874709367752
WJWGPPGM,0.07137275487184525
4TMBWNSV,0.052081864327192307
HUX3KAFC,0.4655316174030304
NONAUWDO,0.4627093970775604
GMWNQY7U,0.023393847048282623
DVV57SBP,0.039271894842386246
JZKUF3XL,0.05477331578731537
WHJ2WBGR,0.32393112778663635
JTVC7TRD,0.042611684650182724
WKZ9DOAN,0.0488213375210762
WQNYMXWT,0.019978757947683334
DXFYWEF5,0.05312110483646393
TFF7LAPX,0.046940263360738754
5YNWH8YD,0.05571930110454559
U7WGMSJI,0.053490620106458664
SBRUA9HN,0.38651207089424133
IRVUYLNW,0.03706298768520355
NVRM3NOX,0.05514054372906685
EFNHASM2,0.05550520867109299
IPWMKO7X,0.7229482531547546
TSRJGVTV,0.8552321791648865
33WO7EVO,0.8376357555389404
BDMZXRAO,0.8494956493377686
478I59ER,0.043193016201257706
Q4YVQ6ZO,0.05053435266017914
C6BXRKDQ,0.05866260826587677
EIRPWAMV,0.09540778398513794
RQS6SRFQ,0.06961184740066528
5KTPJ3QN,0.0900028869509697
C4S38FGN,0.044871218502521515
BNIOYPPZ,0.0662461519241333
4J5CUSEJ,0.059959765523672104
EBHRVEKV,0.10641942173242569
EZKLYIFD,0.05869437754154205
TA9SDV4T,0.050298817455768585
ZUQPDPKO,0.2646870017051697
FZZAWBQS,0.07739090174436569
LL5Q4E9I,0.842856764793396
ITTK6ZUS,0.07057394832372665
6SRQHUNF,0.07953693717718124
MNTB83KG,0.05006081238389015
M5VUU3EQ,0.1687271147966385
LMQEL2UA,0.46613243222236633
S4SVFBJR,0.05224160477519035
HRU9SLHA,0.022271914407610893
NHREEU8H,0.7794420719146729
JW3T76H6,0.052215635776519775
6G3SHXCB,0.0778028666973114
B7CN8XJI,0.05698629841208458
OCIHU5SY,0.05468310788273811
MGEVWYZF,0.3694002628326416
AWDZUFDB,0.4256645739078522
EFJWMTMY,0.6473463177680969
ERHTRJZZ,0.8129682540893555
ETSCYA5V,0.05279567092657089
4TWFXHYS,0.05347757786512375
S865IYKB,0.04991228133440018
XNPJ6FIM,0.07899400591850281
6RBBAJQ3,0.022251741960644722
2L3LMNXA,0.031031372025609016
EKUWNGAX,0.04922746494412422
LLZADYZ9,0.05698614567518234
HM6D9BGT,0.15349407494068146
EHQBCPCN,0.43179628252983093
QSUIZVVQ,0.21329925954341888
KF7T9EFU,0.05217213183641434
9ZQLLA8Q,0.8092390298843384
WTWPXUQM,0.44433343410491943
QYCUQCLR,0.05232113227248192
AXCB8PMW,0.047607168555259705
TGYAXA5X,0.8452359437942505
GRBC3KB2,0.2884877026081085
GL9WHZGY,0.3436838686466217
7AFOQWJ4,0.30832377076148987
VRTBMFUW,0.05641593039035797
LAGFITXM,0.05600850284099579
EJEF763S,0.8091303706169128
NHETJEKB,0.04998771846294403
JGHXTCZC,0.0590934194624424
JRFBXBY5,0.3132357597351074
A9OCS2WW,0.26098158955574036
7I6TC5M2,0.1857665479183197
62DQD5UP,0.11832059174776077
R8IEGPQG,0.3639906942844391
4NN29GHO,0.31626954674720764
ZH2TUJ36,0.8477652072906494
LXP4AGCQ,0.07971099019050598
NER7FYQ7,0.05395711213350296
K8BFHZH8,0.08484940230846405
M38HOZIV,0.11024888604879379
J3HG7B9T,0.02881910651922226
MJMEGNQX,0.05537952855229378
DAR4JDNA,0.07842595875263214
I9ZWV9AB,0.06654804199934006
JLIKYS7E,0.8498480916023254
JSP6HC8J,0.047212809324264526
HEQTTYGJ,0.04529763013124466
V6REOZJJ,0.8948918581008911
KV8HZAER,0.8620150685310364
NYPHA2RV,0.2376249134540558
3ZUWKALF,0.053438130766153336
AKDXPAJE,0.052655305713415146
3XA2ZXIP,0.05163586512207985
CJNJRBRA,0.48963671922683716
AKAQVNTV,0.3867014944553375
CSUYVSU7,0.04682454839348793
SBDJGPWJ,0.04961163550615311
TYEPJXGE,0.8180251121520996
DPVYNZPK,0.8473466038703918
4AKMGFJZ,0.841052770614624
8TAZR93I,0.7032727599143982
2RHNTQNZ,0.43077734112739563
9TQDYB7Q,0.06605987250804901
JZVYGD9T,0.18602648377418518
CEATNDYV,0.054924070835113525
FGUEXGV8,0.023961400613188744
84NFROL8,0.02611377462744713
9H3K8XQK,0.8654621243476868
LMFEGKPE,0.05467790365219116
FNBYTZOX,0.055311400443315506
FQMXNEFT,0.18367303907871246
EJZPOARC,0.049019891768693924
R5AKJY7I,0.07811222970485687
6J4ACGKC,0.024857666343450546
KVY2NOP3,0.05990416556596756
CMGFVCTH,0.2371138334274292
YPMLTDFM,0.13256247341632843
LOFBK4QB,0.07116870582103729
NHHDMPQJ,0.059340331703424454
M676BFMP,0.8524152040481567
PRX4TBMV,0.050399474799633026
INQ8PFJX,0.04750346764922142
M4K2SGUB,0.21118155121803284
KSNXJYER,0.051585033535957336
9QIHZOYQ,0.8316144347190857
FWYVUEMA,0.04753345251083374
TTGUM3C2,0.38537484407424927
7MNAXOFW,0.05406736582517624
5JDD66WQ,0.12001539766788483
FKDZ2FEY,0.4500287175178528
6ET6U29D,0.44400787353515625
88VRADMO,0.07631632685661316
BSN3EE6J,0.1759084016084671
VCERIO5D,0.5371395945549011
2ESPCL2J,0.27392181754112244
I2TU8PMB,0.06069982796907425
GPQPHBU2,0.05169147253036499
MULVHCAN,0.34605303406715393
JVCSPF3C,0.8199586272239685
3MXHY49P,0.10953092575073242
D7F8HQBN,0.050748277455568314
PYYUMCIT,0.09092788398265839
4UPTF8ET,0.06676726788282394
CAGXSS5Q,0.051376767456531525
ICLFQWSV,0.05808408930897713
MT4BMSKY,0.3152155578136444
NIFUQNWY,0.257628858089447
X7GSJN3G,0.09239424765110016
GSSROYVO,0.8667131662368774
WFH83BSB,0.9901227951049805
BBPTKPZN,0.5312910676002502
M8OBTE7J,0.054147012531757355
HCD8CAHQ,0.8510182499885559
5KU8STXU,0.1753772497177124
KJL68VAY,0.9913876056671143
HZ7H7B8U,0.05165203660726547
BZY4K4TX,0.023545946925878525
4NLPXFTT,0.2588083744049072
JCKJHXHM,0.05040311813354492
IQZY7SNB,0.4802834391593933
FFODKC4P,0.04565652459859848
HDEMKRNV,0.048487402498722076
JWYLC3N4,0.05715315416455269
SSY9PTFH,0.35987409949302673
8H4DAFQ2,0.061565954238176346
PB8NYAQQ,0.09650950878858566
DMS7RCRX,0.12746372818946838
NZIUZZKM,0.8425750732421875
F7M4ZJMW,0.4483133554458618
